"時間","人口數(人) / 區域別總計 ","人口數(人) / 新北市 ","人口數(人) / 臺北縣 ","人口數(人) / 臺北市 ","人口數(人) / 桃園市 ","人口數(人) / 桃園縣(103年改制前) ","人口數(人) / 臺中市 ","人口數(人) / 臺中市(99年改制前) ","人口數(人) / 臺中縣 ","人口數(人) / 臺南市 ","人口數(人) / 臺南市(99年改制前) ","人口數(人) / 臺南縣 ","人口數(人) / 高雄市 ","人口數(人) / 高雄市(99年改制前) ","人口數(人) / 高雄縣 ","人口數(人) / 宜蘭縣 ","人口數(人) / 新竹縣 ","人口數(人) / 苗栗縣 ","人口數(人) / 彰化縣 ","人口數(人) / 南投縣 ","人口數(人) / 雲林縣 ","人口數(人) / 嘉義縣 ","人口數(人) / 屏東縣 ","人口數(人) / 臺東縣 ","人口數(人) / 花蓮縣 ","人口數(人) / 澎湖縣 ","人口數(人) / 基隆市 ","人口數(人) / 新竹市 ","人口數(人) / 嘉義市 ","人口數(人) / 金門縣 ","人口數(人) / 連江縣 ","總增加率(o/oo) / 區域別總計 ","總增加率(o/oo) / 新北市 ","總增加率(o/oo) / 臺北縣 ","總增加率(o/oo) / 臺北市 ","總增加率(o/oo) / 桃園市 ","總增加率(o/oo) / 桃園縣(103年改制前) ","總增加率(o/oo) / 臺中市 ","總增加率(o/oo) / 臺中市(99年改制前) ","總增加率(o/oo) / 臺中縣 ","總增加率(o/oo) / 臺南市 ","總增加率(o/oo) / 臺南市(99年改制前) ","總增加率(o/oo) / 臺南縣 ","總增加率(o/oo) / 高雄市 ","總增加率(o/oo) / 高雄市(99年改制前) ","總增加率(o/oo) / 高雄縣 ","總增加率(o/oo) / 宜蘭縣 ","總增加率(o/oo) / 新竹縣 ","總增加率(o/oo) / 苗栗縣 ","總增加率(o/oo) / 彰化縣 ","總增加率(o/oo) / 南投縣 ","總增加率(o/oo) / 雲林縣 ","總增加率(o/oo) / 嘉義縣 ","總增加率(o/oo) / 屏東縣 ","總增加率(o/oo) / 臺東縣 ","總增加率(o/oo) / 花蓮縣 ","總增加率(o/oo) / 澎湖縣 ","總增加率(o/oo) / 基隆市 ","總增加率(o/oo) / 新竹市 ","總增加率(o/oo) / 嘉義市 ","總增加率(o/oo) / 金門縣 ","總增加率(o/oo) / 連江縣 ","自然增加率(o/oo) / 區域別總計 ","自然增加率(o/oo) / 新北市 ","自然增加率(o/oo) / 臺北縣 ","自然增加率(o/oo) / 臺北市 ","自然增加率(o/oo) / 桃園市 ","自然增加率(o/oo) / 桃園縣(103年改制前) ","自然增加率(o/oo) / 臺中市 ","自然增加率(o/oo) / 臺中市(99年改制前) ","自然增加率(o/oo) / 臺中縣 ","自然增加率(o/oo) / 臺南市 ","自然增加率(o/oo) / 臺南市(99年改制前) ","自然增加率(o/oo) / 臺南縣 ","自然增加率(o/oo) / 高雄市 ","自然增加率(o/oo) / 高雄市(99年改制前) ","自然增加率(o/oo) / 高雄縣 ","自然增加率(o/oo) / 宜蘭縣 ","自然增加率(o/oo) / 新竹縣 ","自然增加率(o/oo) / 苗栗縣 ","自然增加率(o/oo) / 彰化縣 ","自然增加率(o/oo) / 南投縣 ","自然增加率(o/oo) / 雲林縣 ","自然增加率(o/oo) / 嘉義縣 ","自然增加率(o/oo) / 屏東縣 ","自然增加率(o/oo) / 臺東縣 ","自然增加率(o/oo) / 花蓮縣 ","自然增加率(o/oo) / 澎湖縣 ","自然增加率(o/oo) / 基隆市 ","自然增加率(o/oo) / 新竹市 ","自然增加率(o/oo) / 嘉義市 ","自然增加率(o/oo) / 金門縣 ","自然增加率(o/oo) / 連江縣 ","社會增加率(o/oo) / 區域別總計 ","社會增加率(o/oo) / 新北市 ","社會增加率(o/oo) / 臺北縣 ","社會增加率(o/oo) / 臺北市 ","社會增加率(o/oo) / 桃園市 ","社會增加率(o/oo) / 桃園縣(103年改制前) ","社會增加率(o/oo) / 臺中市 ","社會增加率(o/oo) / 臺中市(99年改制前) ","社會增加率(o/oo) / 臺中縣 ","社會增加率(o/oo) / 臺南市 ","社會增加率(o/oo) / 臺南市(99年改制前) ","社會增加率(o/oo) / 臺南縣 ","社會增加率(o/oo) / 高雄市 ","社會增加率(o/oo) / 高雄市(99年改制前) ","社會增加率(o/oo) / 高雄縣 ","社會增加率(o/oo) / 宜蘭縣 ","社會增加率(o/oo) / 新竹縣 ","社會增加率(o/oo) / 苗栗縣 ","社會增加率(o/oo) / 彰化縣 ","社會增加率(o/oo) / 南投縣 ","社會增加率(o/oo) / 雲林縣 ","社會增加率(o/oo) / 嘉義縣 ","社會增加率(o/oo) / 屏東縣 ","社會增加率(o/oo) / 臺東縣 ","社會增加率(o/oo) / 花蓮縣 ","社會增加率(o/oo) / 澎湖縣 ","社會增加率(o/oo) / 基隆市 ","社會增加率(o/oo) / 新竹市 ","社會增加率(o/oo) / 嘉義市 ","社會增加率(o/oo) / 金門縣 ","社會增加率(o/oo) / 連江縣 "
"95年 5月"," 22,805,647","  3,746,073","  3,746,073","  2,620,693","  1,891,258","  1,891,258","  2,573,396","  1,037,429","  1,535,967","  1,864,104","    757,913","  1,106,191","  2,754,942","  1,511,601","  1,243,341","    460,892","    481,409","    559,888","  1,315,559","    536,653","    732,112","    556,333","    896,778","    238,252","    346,935","     92,275","    391,051","    392,245","    272,181","     72,600","     10,018","    0.37","    0.67","    0.67","    0.50","    1.45","    1.45","    0.69","    1.12","    0.40","    0.20","    0.64","   -0.11","    0.19","    0.25","    0.13","   -0.26","    1.55","    0.16","   -0.10","   -0.61","   -0.60","   -0.76","   -0.59","   -1.11","   -0.57","   -0.27","   -0.42","    0.71","    0.82","    5.55","   -4.78","    0.24","    0.34","    0.34","    0.18","    0.44","    0.44","    0.33","    0.36","    0.32","    0.14","    0.25","    0.06","    0.18","    0.14","    0.23","    0.13","    0.51","    0.19","    0.25","    0.03","   -0.04","    0.04","    0.09","    0.05","    0.14","    0.18","    0.16","    0.42","    0.26","    0.55","    0.50","    0.13","    0.33","    0.33","    0.32","    1.01","    1.01","    0.36","    0.76","    0.08","    0.06","    0.40","   -0.17","    0.01","    0.11","   -0.10","   -0.39","    1.04","   -0.03","   -0.35","   -0.63","   -0.56","   -0.80","   -0.68","   -1.16","   -0.71","   -0.46","   -0.58","    0.29","    0.57","    5.00","   -5.28"
"95年 6月"," 22,814,636","  3,748,141","  3,748,141","  2,623,783","  1,894,010","  1,894,010","  2,575,709","  1,038,972","  1,536,737","  1,864,272","    758,323","  1,105,949","  2,755,588","  1,512,255","  1,243,333","    460,855","    482,223","    559,642","  1,315,130","    536,190","    731,596","    555,647","    896,213","    237,797","    346,684","     92,201","    390,996","    392,639","    272,242","     73,103","      9,975","    0.39","    0.55","    0.55","    1.18","    1.45","    1.45","    0.90","    1.49","    0.50","    0.09","    0.54","   -0.22","    0.23","    0.43","   -0.01","   -0.08","    1.69","   -0.44","   -0.33","   -0.86","   -0.71","   -1.23","   -0.63","   -1.91","   -0.72","   -0.80","   -0.14","    1.00","    0.22","    6.90","   -4.30","    0.23","    0.33","    0.33","    0.21","    0.48","    0.48","    0.33","    0.33","    0.33","    0.07","    0.14","    0.01","    0.18","    0.17","    0.19","    0.20","    0.43","    0.19","    0.20","   -0.01","    0.05","    0.17","   -0.06","   -0.04","   -0.11","    0.05","    0.10","    0.58","    0.21","    0.16","    0.10","    0.17","    0.22","    0.22","    0.97","    0.98","    0.98","    0.57","    1.15","    0.17","    0.02","    0.40","   -0.23","    0.06","    0.27","   -0.20","   -0.28","    1.26","   -0.63","   -0.53","   -0.85","   -0.75","   -1.41","   -0.57","   -1.87","   -0.61","   -0.86","   -0.25","    0.43","    0.02","    6.74","   -4.40"
"95年 7月"," 22,823,604","  3,750,504","  3,750,504","  2,625,757","  1,896,739","  1,896,739","  2,577,600","  1,039,831","  1,537,769","  1,864,636","    758,682","  1,105,954","  2,756,408","  1,512,856","  1,243,552","    460,809","    483,138","    559,562","  1,314,858","    536,002","    730,986","    555,131","    895,744","    237,522","    346,330","     92,116","    390,951","    392,940","    272,306","     73,635","      9,930","    0.39","    0.63","    0.63","    0.75","    1.44","    1.44","    0.73","    0.83","    0.67","    0.20","    0.47","    0.00","    0.30","    0.40","    0.18","   -0.10","    1.90","   -0.14","   -0.21","   -0.35","   -0.83","   -0.93","   -0.52","   -1.16","   -1.02","   -0.92","   -0.12","    0.77","    0.24","    7.25","   -4.52","    0.22","    0.35","    0.35","    0.20","    0.41","    0.41","    0.30","    0.28","    0.32","    0.08","    0.12","    0.06","    0.16","    0.11","    0.21","    0.21","    0.44","    0.14","    0.18","    0.09","    0.04","    0.09","    0.01","   -0.14","   -0.03","    0.05","    0.06","    0.65","    0.15","    0.27","    1.41","    0.17","    0.28","    0.28","    0.56","    1.03","    1.03","    0.43","    0.54","    0.35","    0.11","    0.36","   -0.06","    0.14","    0.29","   -0.04","   -0.31","    1.46","   -0.28","   -0.39","   -0.44","   -0.87","   -1.02","   -0.53","   -1.01","   -0.99","   -0.98","   -0.17","    0.12","    0.08","    6.98","   -5.93"
"95年 8月"," 22,832,173","  3,753,797","  3,753,797","  2,626,291","  1,899,853","  1,899,853","  2,579,543","  1,040,725","  1,538,818","  1,864,854","    759,018","  1,105,836","  2,756,854","  1,513,153","  1,243,701","    460,680","    484,223","    559,690","  1,314,821","    535,833","    730,294","    554,607","    895,018","    237,123","    345,966","     92,006","    390,911","    393,291","    272,314","     74,278","      9,926","    0.38","    0.88","    0.88","    0.20","    1.64","    1.64","    0.75","    0.86","    0.68","    0.12","    0.44","   -0.11","    0.16","    0.20","    0.12","   -0.28","    2.24","    0.23","   -0.03","   -0.32","   -0.95","   -0.94","   -0.81","   -1.68","   -1.05","   -1.19","   -0.10","    0.89","    0.03","    8.69","   -0.40","    0.26","    0.38","    0.38","    0.23","    0.41","    0.41","    0.37","    0.34","    0.39","    0.07","    0.14","    0.03","    0.18","    0.20","    0.16","    0.18","    0.59","    0.22","    0.36","    0.14","    0.06","    0.03","    0.03","    0.02","    0.00","   -0.08","    0.10","    0.77","    0.24","    0.57","    0.30","    0.11","    0.50","    0.50","   -0.03","    1.23","    1.23","    0.39","    0.52","    0.30","    0.05","    0.30","   -0.13","   -0.02","   -0.00","   -0.04","   -0.46","    1.65","    0.01","   -0.38","   -0.45","   -1.01","   -0.97","   -0.84","   -1.70","   -1.05","   -1.12","   -0.20","    0.12","   -0.21","    8.13","   -0.71"
"95年 9月"," 22,839,043","  3,756,392","  3,756,392","  2,625,441","  1,902,821","  1,902,821","  2,581,300","  1,041,455","  1,539,845","  1,865,248","    759,455","  1,105,793","  2,757,343","  1,513,204","  1,244,139","    460,599","    485,146","    559,661","  1,314,664","    535,552","    729,923","    554,466","    894,630","    236,803","    345,663","     91,954","    390,844","    393,557","    272,292","     74,827","      9,917","    0.30","    0.69","    0.69","   -0.32","    1.56","    1.56","    0.68","    0.70","    0.67","    0.21","    0.58","   -0.04","    0.18","    0.03","    0.35","   -0.18","    1.90","   -0.05","   -0.12","   -0.52","   -0.51","   -0.25","   -0.43","   -1.35","   -0.88","   -0.57","   -0.17","    0.68","   -0.08","    7.36","   -0.91","    0.28","    0.37","    0.37","    0.29","    0.45","    0.45","    0.43","    0.38","    0.46","    0.15","    0.26","    0.08","    0.20","    0.18","    0.22","    0.06","    0.50","    0.21","    0.31","    0.12","    0.11","    0.21","    0.13","    0.05","    0.05","    0.45","    0.17","    0.53","    0.13","    0.39","    0.60","    0.02","    0.32","    0.32","   -0.61","    1.11","    1.11","    0.25","    0.32","    0.21","    0.06","    0.31","   -0.12","   -0.02","   -0.14","    0.13","   -0.23","    1.40","   -0.26","   -0.43","   -0.64","   -0.62","   -0.46","   -0.56","   -1.40","   -0.93","   -1.01","   -0.34","    0.14","   -0.21","    6.97","   -1.51"
"95年 10月"," 22,850,661","  3,758,821","  3,758,821","  2,627,474","  1,905,311","  1,905,311","  2,583,394","  1,042,527","  1,540,867","  1,865,813","    759,743","  1,106,070","  2,758,484","  1,513,972","  1,244,512","    460,561","    485,868","    559,825","  1,314,834","    535,485","    729,594","    554,419","    894,363","    236,615","    345,521","     91,887","    390,875","    393,958","    272,290","     75,386","      9,883","    0.51","    0.65","    0.65","    0.77","    1.31","    1.31","    0.81","    1.03","    0.66","    0.30","    0.38","    0.25","    0.41","    0.51","    0.30","   -0.08","    1.49","    0.29","    0.13","   -0.13","   -0.45","   -0.08","   -0.30","   -0.79","   -0.41","   -0.73","    0.08","    1.02","   -0.01","    7.44","   -3.43","    0.33","    0.40","    0.40","    0.28","    0.52","    0.52","    0.47","    0.45","    0.47","    0.25","    0.33","    0.19","    0.29","    0.26","    0.33","    0.22","    0.66","    0.30","    0.35","    0.27","    0.14","    0.15","    0.12","    0.11","   -0.06","    0.05","    0.16","    0.67","    0.16","    0.59","    0.30","    0.18","    0.24","    0.24","    0.50","    0.79","    0.79","    0.34","    0.57","    0.19","    0.06","    0.05","    0.06","    0.12","    0.25","   -0.03","   -0.30","    0.83","   -0.01","   -0.22","   -0.39","   -0.59","   -0.23","   -0.41","   -0.90","   -0.35","   -0.78","   -0.08","    0.35","   -0.17","    6.86","   -3.74"
"95年 11月"," 22,863,122","  3,761,281","  3,761,281","  2,630,835","  1,908,101","  1,908,101","  2,585,387","  1,043,333","  1,542,054","  1,866,285","    759,885","  1,106,400","  2,759,566","  1,515,081","  1,244,485","    460,412","    486,710","    559,926","  1,314,839","    535,372","    729,203","    554,253","    893,903","    236,399","    345,465","     91,892","    390,848","    394,376","    272,278","     75,943","      9,848","    0.55","    0.65","    0.65","    1.28","    1.46","    1.46","    0.77","    0.77","    0.77","    0.25","    0.19","    0.30","    0.39","    0.73","   -0.02","   -0.32","    1.73","    0.18","    0.00","   -0.21","   -0.54","   -0.30","   -0.51","   -0.91","   -0.16","    0.05","   -0.07","    1.06","   -0.04","    7.36","   -3.55","    0.34","    0.47","    0.47","    0.30","    0.53","    0.53","    0.42","    0.40","    0.44","    0.22","    0.28","    0.17","    0.27","    0.29","    0.24","    0.21","    0.61","    0.23","    0.35","    0.21","    0.12","    0.18","    0.08","    0.16","    0.08","    0.46","    0.19","    0.75","    0.30","    0.71","    0.41","    0.21","    0.18","    0.18","    0.98","    0.94","    0.94","    0.35","    0.38","    0.33","    0.03","   -0.10","    0.12","    0.13","    0.45","   -0.26","   -0.54","    1.12","   -0.05","   -0.35","   -0.42","   -0.65","   -0.48","   -0.59","   -1.07","   -0.24","   -0.40","       -","    0.31","   -0.34","    6.65","   -3.95"
"95年 12月"," 22,876,527","  3,767,095","  3,767,095","  2,632,242","  1,911,161","  1,911,161","  2,587,828","  1,044,392","  1,543,436","  1,866,727","    760,037","  1,106,690","  2,760,180","  1,514,706","  1,245,474","    460,426","    487,692","    559,986","  1,315,034","    535,205","    728,490","    553,841","    893,544","    235,957","    345,303","     91,785","    390,633","    394,757","    272,364","     76,491","      9,786","    0.59","    1.54","    1.54","    0.53","    1.60","    1.60","    0.94","    1.01","    0.90","    0.24","    0.20","    0.26","    0.22","   -0.25","    0.79","    0.03","    2.02","    0.11","    0.15","   -0.31","   -0.98","   -0.74","   -0.40","   -1.87","   -0.47","   -1.17","   -0.55","    0.97","    0.32","    7.19","   -6.32","    0.28","    0.36","    0.36","    0.30","    0.48","    0.48","    0.38","    0.39","    0.38","    0.18","    0.21","    0.15","    0.17","    0.16","    0.18","    0.15","    0.50","    0.17","    0.36","    0.14","    0.09","    0.07","    0.10","    0.07","    0.12","    0.09","    0.07","    0.66","    0.30","    0.60","       -","    0.30","    1.19","    1.19","    0.23","    1.13","    1.13","    0.56","    0.63","    0.52","    0.06","   -0.01","    0.11","    0.06","   -0.40","    0.61","   -0.12","    1.52","   -0.07","   -0.21","   -0.45","   -1.06","   -0.82","   -0.50","   -1.94","   -0.59","   -1.25","   -0.62","    0.30","    0.02","    6.59","   -6.32"
"96年"," 22,958,360","  3,798,015","  3,798,015","  2,629,269","  1,934,968","  1,934,968","  2,606,794","  1,055,898","  1,550,896","  1,870,061","    764,658","  1,105,403","  2,764,868","  1,520,555","  1,244,313","    460,398","    495,821","    560,163","  1,314,354","    533,717","    725,672","    551,345","    889,563","    233,660","    343,302","     92,390","    390,397","    399,035","    273,075","     81,547","      9,946","    3.57","    8.17","    8.17","   -1.13","   12.38","   12.38","    7.30","   10.96","    4.82","    1.78","    6.06","   -1.16","    1.70","    3.85","   -0.93","   -0.06","   16.53","    0.32","   -0.52","   -2.78","   -3.88","   -4.52","   -4.47","   -9.78","   -5.81","    6.57","   -0.60","   10.78","    2.61","   63.98","   16.22","    2.76","    3.93","    3.93","    2.57","    5.16","    5.16","    4.28","    4.13","    4.38","    1.30","    2.51","    0.46","    2.06","    2.08","    2.04","    1.07","    6.52","    1.62","    2.83","    0.52","       -","    0.28","   -0.14","   -0.65","   -0.73","   -0.05","    0.87","    7.09","    2.05","    6.64","    7.50","    0.81","    4.25","    4.25","   -3.70","    7.22","    7.22","    3.02","    6.82","    0.44","    0.49","    3.55","   -1.62","   -0.36","    1.78","   -2.97","   -1.13","   10.01","   -1.30","   -3.35","   -3.30","   -3.88","   -4.80","   -4.32","   -9.13","   -5.09","    6.62","   -1.48","    3.69","    0.56","   57.34","    8.72"
"96年 1月"," 22,879,510","  3,770,631","  3,770,631","  2,630,872","  1,912,875","  1,912,875","  2,588,615","  1,044,896","  1,543,719","  1,866,566","    760,170","  1,106,396","  2,759,928","  1,514,935","  1,244,993","    460,354","    488,312","    559,837","  1,314,903","    534,997","    727,921","    553,458","    893,124","    235,549","    344,776","     91,850","    390,631","    394,993","    272,431","     77,100","      9,787","    0.13","    0.94","    0.94","   -0.52","    0.90","    0.90","    0.30","    0.48","    0.18","   -0.09","    0.17","   -0.27","   -0.09","    0.15","   -0.39","   -0.16","    1.27","   -0.27","   -0.10","   -0.39","   -0.78","   -0.69","   -0.47","   -1.73","   -1.53","    0.71","   -0.01","    0.60","    0.25","    7.93","    0.10","    0.21","    0.36","    0.36","    0.18","    0.38","    0.38","    0.36","    0.34","    0.37","    0.08","    0.19","    0.01","    0.16","    0.17","    0.14","    0.06","    0.51","    0.11","    0.21","   -0.02","   -0.05","    0.02","    0.02","   -0.27","   -0.14","   -0.16","   -0.03","    0.60","    0.18","    0.44","    0.82","   -0.08","    0.58","    0.58","   -0.70","    0.52","    0.52","   -0.05","    0.15","   -0.19","   -0.17","   -0.02","   -0.27","   -0.25","   -0.02","   -0.53","   -0.22","    0.76","   -0.38","   -0.31","   -0.37","   -0.73","   -0.71","   -0.49","   -1.46","   -1.39","    0.87","    0.02","    0.00","    0.07","    7.49","   -0.72"
"96年 2月"," 22,879,132","  3,770,748","  3,770,748","  2,629,106","  1,913,879","  1,913,879","  2,589,417","  1,045,210","  1,544,207","  1,866,873","    760,367","  1,106,506","  2,759,676","  1,514,825","  1,244,851","    460,343","    488,825","    559,813","  1,315,067","    534,927","    727,784","    553,216","    892,522","    235,405","    344,720","     91,886","    390,495","    394,893","    272,278","     77,477","      9,782","   -0.02","    0.03","    0.03","   -0.67","    0.52","    0.52","    0.31","    0.30","    0.32","    0.16","    0.26","    0.10","   -0.09","   -0.07","   -0.11","   -0.02","    1.05","   -0.04","    0.12","   -0.13","   -0.19","   -0.44","   -0.67","   -0.61","   -0.16","    0.39","   -0.35","       -","   -0.56","    4.88","   -0.51","    0.14","    0.21","    0.21","    0.13","    0.31","    0.31","    0.25","    0.25","    0.25","    0.03","    0.09","   -0.02","    0.10","    0.10","    0.09","   -0.01","    0.42","    0.03","    0.21","    0.02","   -0.03","   -0.03","   -0.04","   -0.11","   -0.01","   -0.09","   -0.06","    0.42","    0.10","    0.39","    0.51","   -0.16","   -0.18","   -0.18","   -0.80","    0.21","    0.21","    0.06","    0.05","    0.07","    0.14","    0.17","    0.11","   -0.19","   -0.17","   -0.21","   -0.01","    0.63","   -0.07","   -0.08","   -0.15","   -0.16","   -0.41","   -0.63","   -0.51","   -0.15","    0.48","   -0.28","   -0.67","   -0.66","    4.49","   -1.02"
"96年 3月"," 22,880,454","  3,771,528","  3,771,528","  2,626,273","  1,915,521","  1,915,521","  2,591,143","  1,046,372","  1,544,771","  1,867,178","    761,064","  1,106,114","  2,759,537","  1,514,977","  1,244,560","    460,211","    489,334","    559,709","  1,314,822","    534,724","    727,446","    552,819","    891,915","    235,226","    344,550","     91,950","    390,412","    396,261","    272,221","     77,873","      9,801","    0.06","    0.21","    0.21","   -1.08","    0.86","    0.86","    0.67","    1.11","    0.37","    0.16","    0.92","   -0.35","   -0.05","    0.10","   -0.23","   -0.29","    1.04","   -0.19","   -0.19","   -0.38","   -0.46","   -0.72","   -0.68","   -0.76","   -0.49","    0.70","   -0.21","    3.46","   -0.21","    5.10","    1.94","    0.20","    0.32","    0.32","    0.16","    0.43","    0.43","    0.34","    0.38","    0.31","    0.07","    0.19","   -0.01","    0.12","    0.15","    0.10","   -0.00","    0.57","    0.08","    0.23","   -0.02","   -0.02","    0.01","   -0.09","   -0.01","   -0.01","    0.01","   -0.02","    0.60","    0.11","    0.44","    0.61","   -0.14","   -0.11","   -0.11","   -1.24","    0.43","    0.43","    0.33","    0.73","    0.06","    0.09","    0.73","   -0.34","   -0.17","   -0.05","   -0.33","   -0.28","    0.47","   -0.26","   -0.42","   -0.36","   -0.45","   -0.73","   -0.59","   -0.75","   -0.48","    0.69","   -0.20","    2.86","   -0.32","    4.66","    1.33"
"96年 4月"," 22,886,902","  3,773,177","  3,773,177","  2,627,146","  1,917,187","  1,917,187","  2,592,709","  1,047,692","  1,545,017","  1,867,498","    761,489","  1,106,009","  2,759,623","  1,515,307","  1,244,316","    460,265","    490,019","    559,740","  1,314,711","    534,530","    727,162","    552,446","    891,587","    235,137","    344,453","     92,023","    390,455","    396,402","    272,434","     78,407","      9,791","    0.28","    0.44","    0.44","    0.33","    0.87","    0.87","    0.60","    1.26","    0.16","    0.17","    0.56","   -0.09","    0.03","    0.22","   -0.20","    0.12","    1.40","    0.06","   -0.08","   -0.36","   -0.39","   -0.67","   -0.37","   -0.38","   -0.28","    0.79","    0.11","    0.36","    0.78","    6.83","   -1.02","    0.16","    0.27","    0.27","    0.13","    0.33","    0.33","    0.29","    0.26","    0.32","    0.08","    0.17","    0.03","    0.10","    0.14","    0.06","    0.07","    0.51","    0.03","    0.18","   -0.01","   -0.12","   -0.05","   -0.04","    0.14","   -0.12","   -0.27","    0.12","    0.30","    0.12","    0.72","       -","    0.12","    0.17","    0.17","    0.20","    0.54","    0.54","    0.31","    1.00","   -0.16","    0.09","    0.39","   -0.12","   -0.07","    0.08","   -0.26","    0.05","    0.89","    0.03","   -0.26","   -0.35","   -0.27","   -0.63","   -0.33","   -0.52","   -0.16","    1.07","   -0.01","    0.05","    0.66","    6.12","   -1.02"
"96年 5月"," 22,894,283","  3,776,501","  3,776,501","  2,627,232","  1,919,487","  1,919,487","  2,594,580","  1,049,056","  1,545,524","  1,867,869","    762,090","  1,105,779","  2,759,772","  1,515,682","  1,244,090","    460,161","    490,714","    559,818","  1,314,225","    534,186","    726,986","    552,273","    891,058","    234,939","    344,336","     92,059","    390,380","    396,739","    272,471","     78,707","      9,790","    0.32","    0.88","    0.88","    0.03","    1.20","    1.20","    0.72","    1.30","    0.33","    0.20","    0.79","   -0.21","    0.05","    0.25","   -0.18","   -0.23","    1.42","    0.14","   -0.37","   -0.64","   -0.24","   -0.31","   -0.59","   -0.84","   -0.34","    0.39","   -0.19","    0.85","    0.14","    3.82","   -0.10","    0.19","    0.30","    0.30","    0.22","    0.40","    0.40","    0.30","    0.27","    0.32","    0.06","    0.17","   -0.02","    0.15","    0.16","    0.14","    0.12","    0.43","    0.08","    0.17","   -0.02","   -0.04","   -0.04","   -0.10","   -0.06","   -0.14","   -0.07","    0.02","    0.57","    0.07","    0.24","    0.61","    0.13","    0.58","    0.58","   -0.19","    0.80","    0.80","    0.42","    1.03","    0.01","    0.14","    0.62","   -0.19","   -0.10","    0.09","   -0.32","   -0.35","    0.98","    0.06","   -0.54","   -0.63","   -0.20","   -0.28","   -0.50","   -0.78","   -0.20","    0.46","   -0.22","    0.27","    0.06","    3.58","   -0.71"
"96年 6月"," 22,901,897","  3,779,219","  3,779,219","  2,627,990","  1,921,526","  1,921,526","  2,596,274","  1,050,160","  1,546,114","  1,868,001","    762,486","  1,105,515","  2,760,397","  1,516,115","  1,244,282","    460,133","    491,405","    559,776","  1,313,986","    533,903","    726,868","    551,993","    890,753","    234,672","    344,087","     92,077","    390,299","    396,983","    272,718","     79,023","      9,814","    0.33","    0.72","    0.72","    0.29","    1.06","    1.06","    0.65","    1.05","    0.38","    0.07","    0.52","   -0.24","    0.23","    0.29","    0.15","   -0.06","    1.41","   -0.08","   -0.18","   -0.53","   -0.16","   -0.51","   -0.34","   -1.14","   -0.72","    0.20","   -0.21","    0.61","    0.91","    4.01","    2.45","    0.18","    0.26","    0.26","    0.15","    0.35","    0.35","    0.26","    0.26","    0.26","    0.07","    0.17","   -0.01","    0.13","    0.10","    0.18","    0.10","    0.46","    0.12","    0.16","    0.03","    0.05","   -0.03","    0.07","   -0.06","   -0.07","   -0.04","    0.04","    0.49","    0.24","    0.23","    0.51","    0.15","    0.46","    0.46","    0.14","    0.71","    0.71","    0.39","    0.80","    0.12","    0.01","    0.35","   -0.23","    0.09","    0.19","   -0.02","   -0.17","    0.95","   -0.19","   -0.35","   -0.56","   -0.21","   -0.48","   -0.41","   -1.08","   -0.65","    0.24","   -0.24","    0.13","    0.66","    3.78","    1.94"
"96年 7月"," 22,911,292","  3,782,184","  3,782,184","  2,628,330","  1,923,945","  1,923,945","  2,597,980","  1,051,090","  1,546,890","  1,868,306","    763,059","  1,105,247","  2,761,380","  1,517,320","  1,244,060","    460,211","    492,309","    559,850","  1,314,018","    533,899","    726,577","    551,880","    890,573","    234,455","    343,934","     92,142","    390,229","    396,982","    272,811","     79,445","      9,852","    0.41","    0.78","    0.78","    0.13","    1.26","    1.26","    0.66","    0.89","    0.50","    0.16","    0.75","   -0.24","    0.36","    0.79","   -0.18","    0.17","    1.84","    0.13","    0.02","   -0.01","   -0.40","   -0.20","   -0.20","   -0.93","   -0.44","    0.71","   -0.18","   -0.00","    0.34","    5.33","    3.86","    0.21","    0.30","    0.30","    0.18","    0.37","    0.37","    0.35","    0.34","    0.36","    0.10","    0.20","    0.02","    0.16","    0.16","    0.15","    0.13","    0.61","    0.14","    0.21","    0.10","   -0.00","    0.01","   -0.02","   -0.22","   -0.10","   -0.01","    0.07","    0.60","    0.08","    0.74","    1.12","    0.20","    0.48","    0.48","   -0.05","    0.89","    0.89","    0.31","    0.55","    0.15","    0.07","    0.55","   -0.27","    0.20","    0.63","   -0.33","    0.04","    1.23","   -0.01","   -0.19","   -0.11","   -0.40","   -0.22","   -0.19","   -0.70","   -0.35","    0.72","   -0.25","   -0.60","    0.26","    4.58","    2.75"
